timestamp,latitude,longitude,presence,date,chlor_a,carbon_phyto,sst,ssha_karin
2015-12-27 16:20:59.671836151,37.16875394681746,-48.24842679529681,0,2015-12-27,,,,
2014-07-18 14:06:04.006997850,41.42089326248945,-62.057250230383225,0,2014-07-18,,,,5.507000000000001
2014-09-09 03:03:36.737673583,38.649964729791556,-56.62005292592751,0,2014-09-09,,,,1.7281000000000002
2015-02-24 20:38:06.391702679,28.5237270962854,-53.03772920023858,0,2015-02-24,,,22.954999923706055,2.3894
2015-11-10 09:25:40.822647130,41.097343390353615,-54.567697648749856,0,2015-11-10,,,,
2015-08-16 17:31:32.639232156,38.12789374868096,-64.89684075921403,0,2015-08-16,,,27.34000015258789,
2015-06-18 22:31:50.968476466,41.313931501009854,-62.42610448947648,0,2015-06-18,,,,-3.5526
2015-01-28 22:08:16.764202916,32.83325465790465,-65.98920628991904,0,2015-01-28,,,,-1.8601
2015-09-29 15:04:42.781660802,34.36398097298459,-58.071437235876516,0,2015-09-29,,,,
2015-12-08 14:37:01.898940049,35.07862008344917,-58.45339403259493,0,2015-12-08,,,,
2014-08-04 22:12:35.743330500,27.271225609928607,-61.806381965285986,0,2014-08-04,0.023463843390345573,20.6844539642334,,3.7062000000000004
2015-01-19 01:54:22.571398096,30.32960976840298,-62.32177672644158,0,2015-01-19,,,,-2.2316000000000003
2014-08-16 20:41:44.754184505,30.037917715262793,-65.52407235724456,0,2014-08-16,,,,10.4417
2015-07-10 21:38:28.745403918,37.25799767733723,-47.41517710929324,0,2015-07-10,,,23.614999771118164,
2015-01-14 21:21:05.691670826,27.873293549566622,-57.60424226424726,0,2015-01-14,,,23.600000381469727,-1.4227
2014-09-17 21:03:01.120695272,28.294786588852787,-68.1111931257644,0,2014-09-17,,,,2.3706
2014-12-06 19:00:32.132397678,26.47222689054834,-52.94256166884038,0,2014-12-06,,,,16.9865
2015-04-11 17:14:25.216705011,33.45642451840113,-50.629965010624105,0,2015-04-11,,,20.174999237060547,-4.3177
2014-09-15 07:30:41.277528082,35.48097383650876,-58.80182497899222,0,2014-09-15,,,26.44499969482422,2.8138
2015-01-14 23:05:32.654972391,33.6612894197458,-65.64359597404831,0,2015-01-14,,,,-1.4227
2014-07-13 22:11:26.754495196,34.153831595800376,-49.29393652672797,0,2014-07-13,0.04302436485886574,20.782470703125,28.05500030517578,9.4406
2015-09-25 15:22:25.917760454,37.380777390951735,-49.35571093878766,0,2015-09-25,,,,
2015-11-23 15:09:44.413408990,25.516025603431252,-61.2539172802795,0,2015-11-23,,,,
2015-06-11 00:15:20.597677212,37.60537655409173,-66.0509921735033,0,2015-06-11,,,25.399999618530273,-4.4012
2015-03-27 14:48:47.805067700,30.16108387545463,-49.95394534892818,0,2015-03-27,,,,7.546200000000001
2015-02-13 00:05:40.704195397,35.84745881728995,-68.35326335697403,0,2015-02-13,,,,-1.8173000000000001
2015-04-26 06:15:09.382074664,29.26869447022427,-48.454185699856566,0,2015-04-26,,,,2.5484
2015-04-30 02:46:06.687141585,33.84765781565409,-50.11638952466543,0,2015-04-30,,,,0.1729
2015-05-09 12:20:20.025926782,26.441435777615727,-47.55493333047545,0,2015-05-09,,,24.41499900817871,-3.1819
2015-12-02 22:37:09.194793552,40.91445557262308,-66.92796094847877,0,2015-12-02,,,,
2015-04-24 14:27:38.471215241,35.76036656453534,-53.11234057583086,0,2015-04-24,,,,3.2656
2014-09-25 05:41:08.896994144,31.25354908230689,-46.710905742419115,0,2014-09-25,,,,-0.8584
2014-09-03 17:06:32.108117168,41.54413925897907,-67.69932663271044,0,2014-09-03,,,,2.9042000000000003
2015-07-22 23:24:11.422385953,33.289311492349015,-64.9885945827544,0,2015-07-22,,,,
2015-12-03 16:01:34.503939472,34.06772790866781,-49.87472508426028,0,2015-12-03,,,,
2014-12-12 21:03:48.268338887,28.08858411132328,-63.22324879992584,0,2014-12-12,,,,23.282
2015-01-16 12:09:32.688486893,33.406635196830734,-63.075819364116725,0,2015-01-16,,,,-1.9129
2015-03-23 23:56:51.358912386,25.0007878069541,-63.08065608413295,0,2015-03-23,,,,11.2384
2014-11-06 11:49:51.695075376,37.667282682048906,-49.13681267666763,0,2014-11-06,,,,-3.399
2014-08-10 05:00:46.801044875,29.336609622010812,-57.25917220227822,0,2014-08-10,0.018422113731503487,25.24797248840332,28.125,8.052200000000001
2015-12-02 17:36:17.473824169,28.726544463533703,-62.22176656037744,0,2015-12-02,,,23.954999923706055,
2014-08-27 14:34:00.378256122,36.335653398646755,-59.579114764132214,0,2014-08-27,,,,7.7353000000000005
2015-05-15 11:32:51.736855732,41.193881873480755,-64.33093947247959,0,2015-05-15,,,12.425000190734863,-1.2655
2014-08-09 02:31:57.296050321,31.483785660254128,-60.452567330245856,0,2014-08-09,,,27.939998626708984,6.5113
2014-10-18 20:05:18.352563970,27.257884957527878,-56.682386587104425,0,2014-10-18,,,,-10.570300000000001
2015-03-02 03:38:00.451765052,35.33222237550375,-52.99696633218217,0,2015-03-02,,,18.94499969482422,7.8601
2015-02-01 07:14:47.856474381,29.02905936830285,-51.87501105329238,0,2015-02-01,,,23.104999542236328,-0.5145000000000001
2014-08-20 20:53:00.103910209,38.334672602594004,-68.3776070172268,0,2014-08-20,,,,9.7827
2015-10-30 12:54:32.150315703,31.726609616075326,-49.564772733430466,0,2015-10-30,,,,
2015-07-28 06:20:31.283859320,36.79012038266444,-55.87039202758731,0,2015-07-28,,,,
2014-08-12 19:49:10.755131608,33.74227636969596,-64.08091967194748,0,2014-08-12,,,26.420000076293945,8.6692
2015-12-06 11:48:25.052511301,37.38010856737341,-49.36128039846996,0,2015-12-06,,,,
2014-11-23 04:36:04.484570721,28.486155859289624,-49.87470622208322,0,2014-11-23,,,,-0.5303
2014-10-20 18:39:33.543966946,32.34142625808351,-49.0539583723263,0,2014-10-20,,,,-10.8747
2014-07-30 08:56:08.212394168,29.337405217156427,-47.52734111001866,0,2014-07-30,0.015821870416402817,23.56416130065918,28.135000228881836,0.8356
2015-12-23 17:50:50.557329485,26.96756381901891,-50.65777624923511,0,2015-12-23,,,23.829999923706055,
2014-11-10 19:06:16.638139029,39.31172800473708,-63.257060561815365,0,2014-11-10,,,,-3.3172
2014-07-24 10:17:51.313820557,32.0426674272444,-50.59254222843553,0,2014-07-24,,,26.26999855041504,1.1443
2014-10-05 11:22:44.159053593,34.750876720943424,-63.8192014306487,0,2014-10-05,0.08164496719837189,16.047510147094727,,-7.660900000000001
2015-09-15 22:13:44.274626130,32.4581153969018,-60.91359205194068,0,2015-09-15,,,,
2015-03-22 19:13:30.824884759,27.725897295734146,-49.44294523534583,0,2015-03-22,,,,12.204500000000001
2014-09-26 13:02:33.104260354,29.627683103580218,-64.82148077760336,0,2014-09-26,0.018813367933034897,22.695388793945312,29.05499839782715,-2.3084000000000002
2015-11-09 19:35:19.897545347,41.32376092299462,-48.2573861931793,0,2015-11-09,,,19.0049991607666,
2014-12-09 12:04:39.826661751,41.22367947520461,-53.817659488777366,0,2014-12-09,,,,20.7722
2014-09-01 01:57:21.185109498,31.64260997253873,-66.44022226224702,0,2014-09-01,0.06500759720802307,17.84031867980957,27.474998474121094,3.6398
2014-08-13 12:08:11.687906135,40.99183948778417,-52.616010431852374,0,2014-08-13,,,,9.236500000000001
2015-11-07 19:36:23.806147607,39.90642353286898,-53.344872704966875,0,2015-11-07,,,,
2015-11-11 17:16:19.719048479,35.039613874929074,-66.35930229994779,0,2015-11-11,,,23.85999870300293,
2014-08-27 12:51:24.179199136,38.67448099435508,-62.087048426066616,0,2014-08-27,,,,7.7353000000000005
2015-06-29 13:17:46.246522723,39.8420509815038,-48.59998386230626,0,2015-06-29,,,,-0.8258000000000001
2015-08-27 06:28:39.086102834,26.073007604096244,-53.191535040549766,0,2015-08-27,,,31.309999465942383,
2015-04-03 04:30:49.323389813,25.048292907481017,-59.96160786163802,0,2015-04-03,,,,-0.11610000000000001
2015-05-27 23:22:20.786255218,28.395533922132053,-66.07006991821768,0,2015-05-27,,,23.80500030517578,2.5599000000000003
2015-01-26 21:11:27.051608330,25.381337612193366,-71.49193913587499,0,2015-01-26,,,,-1.9152
2015-12-14 06:21:40.403598331,29.27579402068649,-53.81073643429711,0,2015-12-14,,,,
2014-11-08 17:28:43.109438255,34.83971697038881,-51.5375269446941,0,2014-11-08,,,,-4.226100000000001
2015-03-14 06:02:08.617058072,30.650335703410864,-71.64830550619514,0,2015-03-14,,,21.40999984741211,14.4053
2015-10-21 01:57:35.181187432,29.4071048959044,-61.75314133882922,0,2015-10-21,,,,
2015-01-22 12:00:33.171211470,33.05313285259344,-52.80087847798551,0,2015-01-22,,,,-2.9204000000000003
2015-06-12 08:06:03.566798072,35.2416872084989,-70.71459057773667,0,2015-06-12,,,24.670000076293945,-1.4348
2015-01-15 16:26:02.001871471,35.36058733183962,-55.85869760149884,0,2015-01-15,,,,-1.9019000000000001
2015-10-05 14:50:27.872469359,40.013168388973035,-59.04873191585055,0,2015-10-05,,,,
2014-08-09 13:13:18.837793902,24.913004857103026,-55.47244317833638,0,2014-08-09,0.015897613018751144,25.90715789794922,28.059999465942383,6.5113
2015-07-11 02:27:28.815675456,37.1502542854826,-48.99694290719023,0,2015-07-11,,,24.30500030517578,
2015-05-16 21:43:12.922662804,36.91445067820055,-66.45537838447432,0,2015-05-16,,,,-1.2932000000000001
2015-07-19 18:54:22.072664278,29.372348948032844,-61.29673277031911,0,2015-07-19,,,28.53499984741211,
2015-04-01 05:55:28.640363723,40.3491856131494,-60.08241707203707,0,2015-04-01,,,,1.6851
2015-01-28 07:46:18.076010337,30.234900206384292,-55.04088135905003,0,2015-01-28,,,,-1.9272
2015-09-19 09:20:34.372679191,41.0819491696265,-70.3084222269389,0,2015-09-19,,,19.475000381469727,
2015-07-19 13:31:07.627470121,26.29319668641618,-63.16132124373348,0,2015-07-19,,,29.334999084472656,
2015-09-07 00:27:17.359925000,35.261742312440006,-54.20840973529998,0,2015-09-07,,,27.399999618530273,
2015-10-15 06:07:46.828437847,36.962573793837265,-60.36554262712708,0,2015-10-15,,,,
2014-10-08 21:49:54.519431605,39.177768055103144,-70.65722117061503,0,2014-10-08,,,,-9.8468
2015-01-01 10:54:44.796152850,30.934212295501236,-60.303804098184216,0,2015-01-01,,,,5.3297
2014-08-08 09:31:07.777949322,36.148325661116914,-50.073127186664564,0,2014-08-08,0.04012930020689964,20.863441467285156,25.98499870300293,5.7675
2015-06-13 23:36:42.609407204,26.73489996063058,-68.50237238966862,0,2015-06-13,,,27.139999389648438,-2.7783
2015-02-18 03:05:05.799368646,40.49505531982415,-49.372894071942184,0,2015-02-18,,,,-1.1318000000000001
2014-07-18 08:22:34.728434376,33.21144880623439,-57.006209395534114,0,2014-07-18,,,26.239999771118164,5.507000000000001
2015-01-29 13:50:54.906685517,40.19806973353058,-49.269857241480025,0,2015-01-29,,,,-1.8855000000000002
2015-12-24 19:52:25.682930273,26.097937870301777,-62.19552430499796,0,2015-12-24,,,25.94499969482422,
2015-11-17 09:27:28.500609949,36.25578854809599,-58.138262978153804,0,2015-11-17,,,23.154998779296875,
2014-09-20 11:15:04.217087379,37.65158984245352,-65.74074129882995,0,2014-09-20,,,,1.5811000000000002
2015-01-04 21:34:13.557874873,37.667693396445934,-64.87810315740305,0,2015-01-04,,,,2.8599
2015-10-15 07:20:50.691643928,33.53705196305809,-65.61193462174161,0,2015-10-15,,,26.184999465942383,
2014-10-22 13:27:02.640310693,37.38457494755557,-52.01837577972991,0,2014-10-22,,,,-10.766200000000001
2014-07-24 05:45:26.616810577,28.029479466627706,-65.26225099403345,0,2014-07-24,,,,1.1443
2014-10-09 15:50:24.436129117,39.74644647126304,-50.734686360186146,0,2014-10-09,,,,-10.2897
2015-01-14 10:14:52.277963800,35.31443156479947,-70.38701836719686,0,2015-01-14,,,,-1.4227
2015-01-10 03:04:23.946857359,30.338211252549534,-53.910221917208915,0,2015-01-10,,,,1.1305
2015-12-23 12:58:41.704244600,33.34796049627005,-63.278917283693104,0,2015-12-23,,,,
2015-04-04 03:26:49.151023219,25.903002190063525,-48.052476288457996,0,2015-04-04,,,21.889999389648438,-1.6117000000000001
2015-09-27 23:26:28.550447612,28.660054671495132,-47.98085126950653,0,2015-09-27,,,26.904998779296875,
2014-12-28 03:03:06.205777065,37.40869131144126,-68.47639531751364,0,2014-12-28,,,,9.515
2014-10-17 16:17:01.232148010,40.93949028743381,-56.490190721864245,0,2014-10-17,,,,-11.443200000000001
2014-12-15 22:57:03.907077522,37.40924460872975,-57.08724576769133,0,2014-12-15,,,,24.1435
2015-11-07 11:38:02.427879640,26.713334375744438,-66.72502807567645,0,2015-11-07,,,,
2014-07-20 03:10:49.628141052,35.65290213725922,-69.04067080738537,0,2014-07-20,,,,4.0702
2015-07-05 12:33:36.564313608,40.63601112493109,-61.212579793083464,0,2015-07-05,,,20.07499885559082,
2015-10-01 07:04:14.716670376,34.07393710859079,-56.81917370311112,0,2015-10-01,,,25.514999389648438,
2014-12-20 10:22:21.706531290,25.39956346199245,-67.21249161515135,0,2014-12-20,,,,19.9326
2015-02-06 23:20:39.019664784,41.9714014972503,-46.10863838614338,0,2015-02-06,,,,0.4751
2015-05-22 12:14:08.487402481,41.853383458131404,-69.09830231281805,0,2015-05-22,,,11.279999732971191,0.6055
2014-09-26 09:37:47.013437930,41.52660763831915,-59.01531922018533,0,2014-09-26,,,,-2.3084000000000002
2014-10-07 22:59:19.816183830,38.638244715030815,-66.40011102244313,0,2014-10-07,,,,-9.07
2015-04-04 23:54:06.146735052,24.963457854482105,-70.37537937157433,0,2015-04-04,,,25.100000381469727,-1.6117000000000001
2015-04-30 06:24:07.516560359,30.751977491189084,-70.39856518663944,0,2015-04-30,,,,0.1729
2014-10-17 05:30:02.307034701,41.93301080968831,-61.12999887520861,0,2014-10-17,,,,-11.443200000000001
2015-09-09 11:36:08.403069978,35.474572679733456,-49.32680247857953,0,2015-09-09,,,28.309999465942383,
2014-10-07 20:52:42.733828484,41.79580708587722,-49.16564255836904,0,2014-10-07,,,,-9.07
2015-11-29 12:08:40.000582497,31.7472309274071,-59.808950623478374,0,2015-11-29,,,,
2015-03-23 16:25:50.443478133,39.943820312485535,-55.045205755247395,0,2015-03-23,,,,11.2384
2014-08-19 05:54:23.514088861,37.92229473836015,-55.08134161084138,0,2014-08-19,,,,10.1693
2015-01-15 01:53:41.299821179,36.50110897355039,-56.90125984664606,0,2015-01-15,,,,-1.9019000000000001
2014-10-21 14:52:17.078477407,28.131538065582504,-50.163386672817296,0,2014-10-21,,,,-10.3916
2014-10-20 18:31:47.961473470,34.70940173968965,-58.04997880468925,0,2014-10-20,0.06953657418489456,38.27092742919922,24.594999313354492,-10.8747
2015-07-13 17:07:54.557711802,33.747216781762255,-48.75281168041309,0,2015-07-13,,,,
2015-08-05 23:08:05.120952996,34.01830809588062,-71.66912671345735,0,2015-08-05,,,,
2015-09-09 20:50:50.475358880,36.129502961570864,-68.50985717296489,0,2015-09-09,,,27.6299991607666,
2015-06-28 22:58:50.643244962,41.61017377727515,-71.20210633241497,0,2015-06-28,,,,-0.5566
2015-07-20 16:56:14.726297576,29.903715403811475,-62.97952447235035,0,2015-07-20,,,,
2015-12-17 01:58:15.622349825,34.42466421646569,-58.89355375205652,0,2015-12-17,,,,
2015-01-12 13:08:33.861949993,34.29589285059998,-52.75750537402571,0,2015-01-12,,,20.969999313354492,-0.4555
2015-11-03 02:17:36.714421181,38.5608691287391,-64.06190985162836,0,2015-11-03,,,21.864999771118164,
2015-10-10 06:21:29.325653552,38.77590834601844,-63.57147397361003,0,2015-10-10,,,,
2015-08-08 04:29:14.232771075,33.91708686415821,-54.07570415881606,0,2015-08-08,,,27.979999542236328,
2015-08-13 17:41:07.089494618,28.97206549262095,-47.230245783978276,0,2015-08-13,,,,
2015-08-25 02:39:17.437510716,41.90340182017384,-47.10638106325378,0,2015-08-25,,,,
2015-10-30 17:35:35.551222406,36.69882600174489,-67.80572624298169,0,2015-10-30,,,25.545000076293945,
2015-01-16 03:24:58.999413279,33.50825631294604,-48.6245896634128,0,2015-01-16,,,20.44499969482422,-1.9129
2015-03-22 16:05:57.044027766,41.709025289729524,-71.32821493949977,0,2015-03-22,,,,12.204500000000001
2015-08-12 04:24:45.315153588,25.679797790135098,-46.79823502396695,0,2015-08-12,,,27.51999855041504,
2014-11-08 05:20:25.272935709,39.72077302451431,-57.87897133041601,0,2014-11-08,,,,-4.226100000000001
2015-11-23 11:41:44.648558905,39.09399582459691,-53.647114627018084,0,2015-11-23,,,22.03499984741211,
2015-07-13 02:07:54.478091644,34.687584554904205,-55.560869724846256,0,2015-07-13,,,,
2014-07-23 05:16:26.810553657,35.193498042670136,-49.542647680619595,0,2014-07-23,,,,1.7368000000000001
2014-08-22 17:23:46.247502638,34.53681794725793,-62.02905127488127,0,2014-08-22,,,,9.2287
2014-12-10 11:12:42.782553552,30.410309366969663,-46.40137135587545,0,2014-12-10,0.08702895045280457,15.736080169677734,23.60999870300293,21.9343
2014-11-17 04:48:46.104861096,30.802615820502318,-61.917220096258404,0,2014-11-17,0.05056506767868996,15.195990562438965,25.14499855041504,-4.6561
2014-10-16 07:57:21.772006202,37.27423919870318,-61.9675565837977,0,2014-10-16,0.13093210756778717,16.093156814575195,25.684999465942383,-11.112
2015-06-26 01:47:46.082804147,26.54495788641717,-60.36424611400591,0,2015-06-26,,,27.459999084472656,0.0697
2014-12-27 12:35:12.538127227,25.138250581744803,-56.82269059708496,0,2014-12-27,0.03986202925443649,18.769428253173828,25.184999465942383,10.705
2015-05-13 20:37:23.061929763,30.676596005765543,-50.16695599484096,0,2015-05-13,,,22.25,-1.4485000000000001
2015-02-06 06:17:23.621796813,30.875812660149883,-51.174958297942084,0,2015-02-06,,,,0.4751
2015-03-19 01:50:44.890899203,29.447769011463272,-55.949288777597616,0,2015-03-19,,,,13.453700000000001
2014-09-30 13:26:27.035477203,33.503089458003046,-46.81280578779416,0,2014-09-30,0.03694377467036247,20.01474952697754,26.51999855041504,-4.6332
2014-08-01 03:40:37.663394496,29.043480790565173,-65.25656887238831,0,2014-08-01,,,28.424999237060547,2.2022
2015-11-08 04:52:19.344942416,32.65008566214398,-47.204271648646355,0,2015-11-08,,,23.78499984741211,
2014-07-20 17:01:13.470194475,38.97176762660219,-61.45827446597871,0,2014-07-20,,,,4.0702
2015-07-09 10:27:12.558846622,38.889051631424365,-47.39417661322314,0,2015-07-09,,,,
2014-10-01 08:20:08.120042039,30.998495767457552,-54.97987853709432,0,2014-10-01,,,,-5.3481000000000005
2015-05-01 06:03:53.267589377,30.40219626931094,-71.56157598168447,0,2015-05-01,,,24.260000228881836,-1.012
2015-06-04 23:27:23.403554242,36.64978668977013,-64.6481291138061,0,2015-06-04,,,,2.0164
2015-12-08 23:36:11.038647525,38.15526321352928,-52.36346534399091,0,2015-12-08,,,22.244998931884766,
2015-12-30 16:37:13.761583434,26.80496627586546,-66.17129626206636,0,2015-12-30,,,24.14499855041504,
2014-11-03 18:37:15.115746882,27.166560448796,-71.07745847118395,0,2014-11-03,,,,-4.6334
2015-04-11 23:43:13.703229450,37.89607615641445,-50.9698182963829,0,2015-04-11,,,,-4.3177
2015-01-29 20:57:53.119763671,37.05187716693615,-50.54168090150924,0,2015-01-29,,,19.385000228881836,-1.8855000000000002
2015-10-02 14:08:51.652239870,27.831544160248004,-47.73000638476529,0,2015-10-02,,,,
2015-09-19 04:57:51.212896505,41.94925063112589,-49.96064966080904,0,2015-09-19,,,,
2015-09-14 10:11:50.696907087,38.484938655050016,-52.91378104066976,0,2015-09-14,,,,
2015-12-15 13:52:21.801735533,32.34684444729002,-58.67186056957356,0,2015-12-15,,,,
2014-09-03 03:01:24.940872012,35.908414308796964,-51.21309189460665,0,2014-09-03,,,,2.9042000000000003
2014-07-14 14:00:57.663296039,28.717408784059376,-47.5911988989926,0,2014-07-14,0.013642452657222748,23.6672420501709,26.7549991607666,10.3071
2014-11-14 07:27:36.880022230,36.352019001250824,-66.34740852737448,0,2014-11-14,,,,-2.3154
2015-10-15 14:23:40.369600010,33.390741250641696,-63.805776162865946,0,2015-10-15,,,,
2014-07-18 23:25:16.615711538,35.55181575325708,-69.5346198012114,0,2014-07-18,,,,5.507000000000001
2015-08-24 18:21:19.674771461,32.68342865991194,-62.40994319403882,0,2015-08-24,,,,
2015-05-31 05:15:53.993192744,28.10663744164996,-46.749077728114784,0,2015-05-31,,,23.46500015258789,1.7562
2015-02-22 08:11:47.595142656,34.98133832018043,-59.221183430627065,0,2015-02-22,,,,0.9528000000000001
2015-07-10 10:55:11.086266612,31.29839247574496,-47.43202892293114,0,2015-07-10,,,27.19499969482422,
2015-03-23 17:29:14.747654266,39.318959326917394,-53.09198042584974,0,2015-03-23,,,,11.2384
2015-12-05 23:59:35.338627898,31.481625207919436,-63.06423774043015,0,2015-12-05,,,,
2015-05-07 20:11:41.501882577,41.92652340690378,-56.59105054591593,0,2015-05-07,,,,-2.5908
2015-07-25 15:54:32.003867958,40.65510113061462,-52.87656436269944,0,2015-07-25,,,,
2014-08-16 18:07:42.141316428,31.267491860166405,-60.431992497378,0,2014-08-16,0.034370627254247665,16.97319221496582,28.274999618530273,10.4417
2015-09-22 11:35:53.591450237,41.27230946199571,-67.0090705562584,0,2015-09-22,,,,
2014-10-05 12:55:32.616119118,25.96501029318099,-49.75319415021551,0,2014-10-05,,,,-7.660900000000001
2015-01-30 07:14:22.300909533,33.63027945100838,-62.0768759935455,0,2015-01-30,,,21.69999885559082,-2.0897
2015-11-30 06:22:50.854839971,34.335232297389915,-49.4171998012382,0,2015-11-30,,,,
2015-05-02 11:55:16.740457913,39.37948434317841,-55.08519650077697,0,2015-05-02,,,18.639999389648438,0.461
2015-10-26 10:12:51.354053209,28.955936073097252,-70.86088022060568,0,2015-10-26,,,26.48499870300293,
2014-10-17 20:36:38.298557599,39.31913192815096,-55.15698692440735,0,2014-10-17,0.13954594731330872,19.029640197753906,22.649999618530273,-11.443200000000001
2015-09-13 17:29:20.141286330,35.108728620531856,-50.18677014593604,0,2015-09-13,,,26.65999984741211,
2015-05-30 12:20:05.359008428,25.910271783797082,-61.98381243825735,0,2015-05-30,,,25.674999237060547,1.7867000000000002
2014-07-21 04:32:47.698525849,41.81662214656022,-61.59441896794528,0,2014-07-21,0.2588197588920593,,21.94999885559082,2.4784
2014-09-05 15:21:58.270264867,25.873606084077913,-62.19261327506788,0,2014-09-05,,,,2.0167
2014-09-17 06:48:52.695024030,39.71775211383644,-65.0054725769183,0,2014-09-17,0.1424635946750641,15.057538986206055,27.48499870300293,2.3706
2014-11-23 14:23:11.495492427,30.575667279671393,-65.73284075498499,0,2014-11-23,,,,-0.5303
2014-07-26 05:42:18.373653114,31.910375689460338,-56.12172402700493,0,2014-07-26,0.026814758777618408,20.101112365722656,27.674999237060547,1.3468
2015-04-17 00:11:41.561692775,38.281051966922746,-51.64722322285432,0,2015-04-17,,,18.395000457763672,0.28800000000000003
2014-07-16 07:26:01.223681589,26.746011813033142,-46.00788972303215,0,2014-07-16,,,,8.378300000000001
2014-12-10 19:10:01.202518126,29.946658864494133,-52.06934737377075,0,2014-12-10,0.0684642568230629,15.432697296142578,24.125,21.9343
2014-08-15 22:04:50.451268397,28.08466522218076,-69.57459116334716,0,2014-08-15,,,,10.788300000000001
2014-11-05 08:10:28.367824046,37.33768920201742,-62.21293012723821,0,2014-11-05,0.13779495656490326,23.088714599609375,24.079999923706055,-3.6033000000000004
2014-10-15 15:18:54.654915776,37.17461422649734,-61.82587601793282,0,2014-10-15,0.13422389328479767,16.673959732055664,25.899999618530273,-11.381300000000001
2014-08-08 14:32:49.960936125,28.011955202339333,-61.31476052443276,0,2014-08-08,0.021271545439958572,25.74131202697754,29.2549991607666,5.7675
2015-09-10 03:48:34.731798269,38.473768232777516,-48.42896774634967,0,2015-09-10,,,25.854999542236328,
2015-12-10 22:22:13.260006183,31.24612848282337,-71.33281851389542,0,2015-12-10,,,22.725000381469727,
2015-04-23 15:53:28.949467706,39.217036796851815,-54.83898978002226,0,2015-04-23,,,18.71500015258789,2.2139
2014-12-29 06:55:01.377015702,41.35154003508178,-61.854446881509745,0,2014-12-29,,,,8.2697
2015-03-04 06:59:25.884430809,26.907283546054018,-57.984203853571316,0,2015-03-04,,,22.89499855041504,9.979000000000001
2015-08-26 13:19:52.114770638,36.77262562041704,-48.95198984585956,0,2015-08-26,,,26.579999923706055,
2015-05-18 11:16:00.596236388,27.81502304209874,-64.56158873218614,0,2015-05-18,,,,-1.3695000000000002
2015-02-11 21:44:02.067450259,41.70142402780774,-62.488797249726325,0,2015-02-11,,,,-1.5529000000000002
2015-02-08 13:49:57.609265458,25.178493678706467,-53.84637350424063,0,2015-02-08,,,,-1.5216
2015-10-22 06:50:42.595485392,36.90059903812074,-48.76295900286466,0,2015-10-22,,,,
2015-07-30 07:35:27.379064800,28.81975122918417,-57.81934180683607,0,2015-07-30,,,29.349998474121094,
2015-12-23 10:25:33.677942267,26.72483079054607,-56.266713613794735,0,2015-12-23,,,25.0,
2014-10-10 02:31:19.438295590,26.127819591981076,-53.992026841168624,0,2014-10-10,,,24.479999542236328,-9.5866
2015-07-26 18:32:24.591341275,34.990416193462096,-47.3610078373369,0,2015-07-26,,,26.420000076293945,
2014-08-24 23:53:47.729979373,29.364620020824027,-52.85748618258111,0,2014-08-24,0.020735595375299454,22.474943161010742,28.469999313354492,10.316600000000001
2015-09-06 17:14:40.608409064,28.60480825119068,-53.84102991947755,0,2015-09-06,,,,
2015-01-05 21:37:15.104864612,25.05240152658894,-64.98298508158211,0,2015-01-05,,,,2.2542
2014-09-04 19:48:35.947528467,34.27178206623783,-59.412741318751074,0,2014-09-04,0.06411270797252655,23.87281036376953,26.154998779296875,1.9749
2014-08-05 08:40:28.506591041,32.484776712296515,-69.89688186084177,0,2014-08-05,,,,4.9425
2015-03-07 18:33:01.094356055,30.157872667441897,-64.02222968685325,0,2015-03-07,,,,11.804400000000001
2014-08-10 05:50:02.240246734,38.14276421048722,-53.35650072934514,0,2014-08-10,,,,8.052200000000001
2015-08-26 19:43:29.432204762,25.774585627189087,-66.45430146311342,0,2015-08-26,,,,
2014-10-03 07:43:45.004003020,28.810906854689925,-52.36482606044808,0,2014-10-03,,,27.654998779296875,-6.8653
2015-01-15 11:22:01.191224913,36.45133683939994,-46.83787513008147,0,2015-01-15,,,,-1.9019000000000001
2014-09-14 08:02:39.045558420,27.98078733716097,-70.59609988231041,0,2014-09-14,0.025668378919363022,20.024099349975586,30.354999542236328,1.5809
2015-09-12 00:17:48.122565270,28.621388973911632,-65.4681205219768,0,2015-09-12,,,29.344999313354492,
2015-03-08 05:23:30.561700360,32.30721365207241,-48.73842167738384,0,2015-03-08,,,,13.0226
2015-03-19 22:39:15.880053930,42.043606805311775,-62.53381319680326,0,2015-03-19,,,,13.453700000000001
2014-11-05 05:43:30.247508743,39.25413536412006,-70.08542063880888,0,2014-11-05,,,,-3.6033000000000004
2015-05-28 09:42:48.776624213,36.264065858029824,-61.54391696938864,0,2015-05-28,,,20.55500030517578,3.0157000000000003
2014-09-09 18:09:24.327654020,36.65416044166884,-46.85713523860609,0,2014-09-09,,,,1.7281000000000002
2015-08-18 11:42:11.135746714,31.415428381987624,-48.570836026575726,0,2015-08-18,,,27.68000030517578,
2014-08-27 06:31:45.030806133,39.94964227046002,-53.8264302563564,0,2014-08-27,,,,7.7353000000000005
2015-12-01 17:23:17.311376218,33.11666424207414,-47.979203033409945,0,2015-12-01,,,,
2014-10-03 15:43:33.880767299,37.626680799981905,-48.2804122675214,0,2014-10-03,,,,-6.8653
2015-05-13 19:26:05.880855180,29.81842424456657,-56.06502842260839,0,2015-05-13,,,,-1.4485000000000001
